time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-19T04:55:21.490Z,30.8701,142.7988,10,4.7,mb,,71,6.81,0.68,us,us70006uaz,2020-03-07T17:48:00.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12,reviewed,us,us
2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120,2.066,0.84,us,us70006n94,2020-03-07T17:47:32.040Z,"19 km ESE of ?arai, Japan",earthquake,6.8,7.4,0.088,38,reviewed,us,us
2019-12-18T22:11:05.382Z,-5.3793,152.119,61.82,5,mb,,95,1.181,0.6,us,us70006n78,2020-03-07T17:47:32.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,8.6,7.3,0.066,74,reviewed,us,us
2019-12-18T21:52:04.357Z,58.5347,-137.6983,2,5.1,mww,,,,1.11,ak,ak019g6hzf53,2021-12-03T03:52:41.907Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-18T20:25:57.794Z,46.9511,152.6625,79.47,4.9,mb,,96,6.778,0.79,us,us60006td2,2020-03-07T17:47:32.040Z,"Kuril Islands",earthquake,7.7,5.8,0.033,280,reviewed,us,us
2019-12-18T17:02:24.082Z,-5.9793,147.1509,83,4.5,mb,,99,3.403,0.73,us,us60006t9d,2020-03-07T17:47:31.040Z,"84 km NNE of Lae, Papua New Guinea",earthquake,8.6,7,0.104,27,reviewed,us,us
2019-12-18T14:18:29.305Z,6.5748,125.2228,10,4.5,mb,,91,0.605,0.51,us,us70006u96,2020-03-07T17:47:58.040Z,"5 km SSW of Kiblawan, Philippines",earthquake,4.9,1.9,0.128,18,reviewed,us,us
2019-12-18T11:54:16.372Z,43.4684,145.895,101.9,4.6,mb,,83,2.477,0.6,us,us60006t5k,2020-03-07T17:47:30.040Z,"30 km ENE of Nemuro, Japan",earthquake,8.6,6.2,0.052,113,reviewed,us,us
2019-12-18T09:18:22.882Z,23.3569,142.5807,57.75,4.9,mb,,59,3.74,0.87,us,us60006t44,2020-03-07T17:47:30.040Z,"Volcano Islands, Japan region",earthquake,9.9,6.4,0.044,160,reviewed,us,us
2019-12-18T04:01:20.065Z,1.7417,127.2713,108.82,4.6,mb,,64,0.968,0.86,us,us70006u8p,2020-03-07T17:47:58.040Z,"82 km W of Tobelo, Indonesia",earthquake,10,7.9,0.078,49,reviewed,us,us
2019-12-18T02:58:16.278Z,9.5362,126.5871,36.23,4.5,mb,,141,2.645,0.61,us,us70006u8l,2020-03-07T17:47:58.040Z,"51 km ENE of Cortes, Philippines",earthquake,7.4,8.5,0.099,30,reviewed,us,us
2019-12-18T00:22:33.171Z,6.7104,125.1864,10,5,mb,,68,0.528,1.06,us,us60006sxu,2020-03-07T17:47:29.040Z,"6 km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165,reviewed,us,us
2019-12-17T23:35:21.867Z,27.3464,128.3415,40.58,5.1,mww,,77,0.512,0.89,us,us60006sxb,2020-03-07T17:47:29.040Z,"88 km NNE of Nago, Japan",earthquake,6.4,4.7,0.061,26,reviewed,us,us
2019-12-17T23:35:16.728Z,27.3515,128.3476,35,4.5,mb,,139,0.517,0.75,us,us70006u77,2020-03-07T17:47:58.040Z,"89 km NNE of Nago, Japan",earthquake,7.2,1.9,0.078,48,reviewed,us,us
2019-12-17T20:26:07.526Z,21.0288,121.0204,28.06,4.5,mb,,114,1.781,0.92,us,us70006u6w,2020-03-07T17:47:57.040Z,"111 km SSE of Hengchun, Taiwan",earthquake,8.2,7.4,0.139,19,reviewed,us,us
2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42,0.612,1,us,us60006st8,2020-03-07T17:47:28.040Z,"2 km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18,reviewed,us,us
2019-12-17T16:25:40.457Z,47.6892,153.508,59.89,4.5,mb,,164,6.049,0.49,us,us70006u70,2020-03-07T17:47:57.040Z,"Kuril Islands",earthquake,11.1,6.4,0.072,56,reviewed,us,us
2019-12-17T06:45:14.481Z,18.8475,147.0983,10,5,mb,,62,3.799,0.71,us,us60006sk8,2021-12-02T03:52:37.637Z,"Mariana Islands region",earthquake,11.2,1.8,0.045,174,reviewed,us,us
2019-12-17T06:07:17.132Z,6.6151,125.1607,10,5,mb,,73,0.613,1.01,us,us60006sjw,2020-03-07T17:47:25.040Z,"8 km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117,reviewed,us,us
2019-12-17T06:00:53.699Z,6.5371,125.2602,10,4.5,mb,,107,0.616,0.72,us,us60006sju,2020-03-07T17:47:25.040Z,"8 km SSE of Kiblawan, Philippines",earthquake,7.3,1.9,0.111,24,reviewed,us,us
2019-12-16T21:04:05.460Z,23.4608,142.5562,111.34,4.5,mb,,78,3.635,0.78,us,us60006scf,2020-03-04T21:27:10.040Z,"Volcano Islands, Japan region",earthquake,11.4,6.7,0.093,34,reviewed,us,us
2019-12-16T18:57:46.441Z,1.6408,126.429,41.83,4.7,mb,,100,1.274,1.07,us,us60006s9v,2020-03-04T21:27:10.040Z,"141 km NW of Ternate, Indonesia",earthquake,8.9,7.3,0.072,58,reviewed,us,us
2019-12-16T16:46:47.842Z,-8.4384,158.9771,70.89,5.4,mww,,47,7.978,0.87,us,us60006s7q,2020-03-04T21:27:10.040Z,"75 km WSW of Buala, Solomon Islands",earthquake,9.4,4.6,0.054,33,reviewed,us,us
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2020-03-04T21:27:10.040Z,"9 km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T14:07:14.362Z,18.0146,-99.2832,43.56,4.5,mb,,28,0.332,0.64,us,us70006u06,2020-03-04T21:27:27.040Z,"3 km WSW of Tulimán, Mexico",earthquake,2.6,9.1,0.192,10,reviewed,us,us
2019-12-16T13:52:21.415Z,-5.9742,129.9961,205.43,4.6,mb,,66,2.377,0.74,us,us60006s66,2020-03-04T21:27:09.040Z,"Banda Sea",earthquake,9.8,9,0.116,22,reviewed,us,us
2019-12-16T13:48:00.577Z,6.675,125.151,10,4.5,mb,,79,0.578,0.76,us,us60006s6b,2020-03-04T21:27:09.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7.1,1.9,0.106,26,reviewed,us,us
2019-12-16T12:34:02.890Z,6.7149,125.1399,10,4.6,mb,,79,0.56,0.8,us,us60006s5g,2020-03-04T21:27:09.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.8,1.9,0.088,39,reviewed,us,us
2019-12-16T11:25:56.641Z,24.4963,121.8014,35,5,mb,,39,0.372,1.35,us,us60006s4x,2020-10-12T16:07:16.010Z,"29 km S of Yilan, Taiwan",earthquake,3.3,1.9,0.046,151,reviewed,us,us
2019-12-16T08:53:31.284Z,6.6246,125.4048,25.04,4.9,mww,,55,0.474,0.72,us,us60006s3m,2020-03-04T21:27:08.040Z,"3 km N of Malalag, Philippines",earthquake,8.5,4.5,0.089,12,reviewed,us,us
2019-12-16T07:41:51.647Z,4.4345,123.013,574.32,4.5,mb,,76,3.656,0.83,us,us60006s2g,2020-03-04T21:27:08.040Z,"215 km SE of Tabiauan, Philippines",earthquake,10.2,8.2,0.083,42,reviewed,us,us
2019-12-16T04:13:23.226Z,0.045,123.9303,115.63,4.5,mb,,62,1.583,1.06,us,us60006s0d,2020-03-04T21:27:08.040Z,"110 km ESE of Gorontalo, Indonesia",earthquake,7,6.1,0.077,49,reviewed,us,us
2019-12-16T02:34:36.027Z,6.6587,125.1198,10,4.7,mb,,78,0.612,0.94,us,us60006rzg,2020-03-04T21:27:07.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.5,1.9,0.088,39,reviewed,us,us
2019-12-16T01:29:28.352Z,-6.2192,150.4901,10,4.5,mb,,138,2.614,1.12,us,us60006rys,2020-03-04T21:27:07.040Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,12.3,1.9,0.14,15,reviewed,us,us
2019-12-15T21:52:03.348Z,42.7814,141.9378,44.85,4.6,mb,,77,0.366,0.45,us,us60006rwz,2020-03-04T21:27:07.040Z,"23 km E of Chitose, Japan",earthquake,7.8,7.4,0.041,182,reviewed,us,us
2019-12-15T19:58:36.166Z,32.9607,141.8154,10,4.6,mb,,111,1.688,1.03,us,us60006rw9,2020-03-04T21:27:06.040Z,"279 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.103,28,reviewed,us,us
2019-12-15T19:42:55.366Z,12.5453,-86.8725,166.97,4.6,mb,,130,0.075,0.72,us,us60006rvv,2020-03-04T21:27:06.040Z,"2 km NNW of Telica, Nicaragua",earthquake,7.1,6.4,0.094,34,reviewed,us,us
2019-12-15T19:13:50.535Z,35.1224,140.833,49.96,4.7,mb,,127,2.173,0.58,us,us60006rvf,2020-03-04T21:27:06.040Z,"42 km ESE of ?hara, Japan",earthquake,5.5,8.9,0.142,15,reviewed,us,us
2019-12-15T19:02:02.544Z,6.5996,125.184,10,4.9,mb,,78,0.61,0.85,us,us60006rv6,2020-03-04T21:27:06.040Z,"6 km WSW of Kiblawan, Philippines",earthquake,5,1.9,0.085,43,reviewed,us,us
2019-12-15T18:24:05.127Z,6.5886,125.2234,10,4.9,mb,,89,0.594,1.26,us,us60006rux,2020-03-04T21:27:05.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,49,reviewed,us,us
2019-12-15T18:16:44.336Z,6.4528,125.3931,10,4.6,mb,,109,0.64,1.02,us,us60006ruu,2020-03-04T21:27:05.040Z,"9 km WSW of Pung-Pang, Philippines",earthquake,7.5,1.9,0.132,17,reviewed,us,us
2019-12-15T16:11:44.855Z,6.5702,125.3178,10,4.6,mb,,98,0.56,1.28,us,us60006rub,2020-03-04T21:27:05.040Z,"4 km SW of Sulop, Philippines",earthquake,5.2,1.8,0.076,52,reviewed,us,us
2019-12-15T15:34:39.666Z,6.5247,125.3267,6.06,4.6,mb,,81,0.596,0.25,us,us70006tp0,2020-03-04T21:27:23.040Z,"8 km SW of New Baclayon, Philippines",earthquake,7.3,4.6,0.111,24,reviewed,us,us
2019-12-15T15:14:46.222Z,6.55,125.2444,10,4.7,mb,,91,0.614,0.42,us,us70006tnz,2020-03-04T21:27:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,6.5,1.8,0.115,23,reviewed,us,us
2019-12-15T15:11:16.845Z,-5.4857,153.0814,10,4.7,mb,,86,1.578,0.48,us,us60006rte,2020-03-04T21:27:05.040Z,"155 km SE of Kokopo, Papua New Guinea",earthquake,8.2,1.9,0.077,51,reviewed,us,us
2019-12-15T15:02:02.800Z,6.7125,125.077,9.63,4.5,mb,,71,0.612,0.98,us,us70006tnw,2020-03-04T21:27:22.040Z,"13 km WSW of Magsaysay, Philippines",earthquake,6.7,3,0.095,32,reviewed,us,us
2019-12-15T14:36:40.581Z,6.6291,125.2274,13.12,4.7,mb,,100,0.56,0.68,us,us70006tpe,2020-03-04T21:27:23.040Z,"1 km NNW of Kiblawan, Philippines",earthquake,6.7,5.8,0.142,16,reviewed,us,us
2019-12-15T14:09:11.335Z,1.743,127.2823,110.77,5.4,mww,,44,0.968,0.83,us,us60006rsm,2020-03-04T21:27:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.4,6.1,0.06,27,reviewed,us,us
2019-12-15T13:07:18.826Z,6.5001,125.1904,10,4.5,mb,,91,0.685,0.65,us,us70006tns,2020-03-04T21:27:22.040Z,"11 km E of Tampakan, Philippines",earthquake,7,1.9,0.118,23,reviewed,us,us
2019-12-15T12:38:53.560Z,6.5737,125.2244,10,5.3,mb,,80,0.605,0.6,us,us60006rs7,2020-03-04T21:27:04.040Z,"4 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.064,82,reviewed,us,us
2019-12-15T11:15:35.384Z,6.5822,125.1669,10,4.7,mb,,78,0.634,0.53,us,us60006rrn,2020-03-04T21:27:04.040Z,"8 km WSW of Kiblawan, Philippines",earthquake,6.7,1.9,0.079,49,reviewed,us,us
2019-12-15T10:08:40.076Z,6.7326,125.1348,10,4.5,mb,,86,0.553,0.41,us,us70006tnf,2020-03-04T21:27:22.040Z,"7 km SW of Magsaysay, Philippines",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2019-12-15T08:56:13.204Z,6.5142,125.2631,10,4.9,mb,,96,0.634,0.72,us,us70006tnb,2020-03-04T21:27:21.040Z,"11 km SSE of Kiblawan, Philippines",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2019-12-15T08:55:11.891Z,6.6416,125.4002,10,4.7,mb,,98,0.46,0.64,us,us60006rq9,2020-03-04T21:27:04.040Z,"5 km N of Malalag, Philippines",earthquake,6.6,1.9,0.059,87,reviewed,us,us
2019-12-15T08:51:08.737Z,6.531,125.1184,10.42,4.7,mb,,88,0.704,0.85,us,us60006rq8,2020-03-04T21:27:04.040Z,"5 km NE of Tampakan, Philippines",earthquake,6.6,3.9,0.091,37,reviewed,us,us
2019-12-15T08:20:42.469Z,6.5681,125.3738,10,4.6,mb,,114,0.538,0.48,us,us70006tn6,2020-03-04T21:27:21.040Z,"1 km SSE of New Baclayon, Philippines",earthquake,5.4,1.8,0.112,24,reviewed,us,us
2019-12-15T07:56:50.014Z,6.7988,125.2055,15.45,4.9,mb,,72,0.458,0.78,us,us60006rq6,2020-03-04T21:27:04.040Z,"1 km NNW of Bansalan, Philippines",earthquake,6.9,5.1,0.07,64,reviewed,us,us
2019-12-15T07:53:44.034Z,6.6038,125.2866,15.54,5,mb,,80,0.546,0.61,us,us60006rpz,2020-03-04T21:27:04.040Z,"5 km ESE of Kiblawan, Philippines",earthquake,3.9,4.5,0.053,115,reviewed,us,us
2019-12-15T07:49:54.502Z,6.696,125.1567,14.2,5,mb,,77,0.56,0.6,us,us60006rpx,2020-03-04T21:27:04.040Z,"8 km SSW of Magsaysay, Philippines",earthquake,6.6,4.7,0.061,85,reviewed,us,us
2019-12-15T07:33:55.192Z,6.609,125.262,10.51,4.7,mb,,91,0.555,0.65,us,us60006rpv,2020-03-04T21:27:04.040Z,"2 km ESE of Kiblawan, Philippines",earthquake,5.9,5.1,0.088,39,reviewed,us,us
2019-12-15T07:26:57.978Z,6.525,125.3454,10,4.5,mb,,113,0.588,0.87,us,us70006tnp,2020-03-04T21:27:22.040Z,"7 km SSW of New Baclayon, Philippines",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2019-12-15T07:18:12.263Z,6.7167,125.2808,13.69,5,mb,,86,0.459,0.6,us,us60006rpy,2021-05-06T06:21:47.933Z,"2 km NW of Ignit, Philippines",earthquake,6.1,4.7,0.07,64,reviewed,us,us
2019-12-15T07:09:20.910Z,6.5335,125.2599,10,5.6,mww,,36,0.619,0.82,us,us60006rpn,2025-05-03T15:15:08.679Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.5,1.8,0.055,32,reviewed,us,us
2019-12-15T06:59:23.201Z,6.6774,125.1497,10,4.5,mb,,119,0.577,0.29,us,us70006tpv,2020-03-04T21:27:23.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7,1.9,0.151,13,reviewed,us,us
2019-12-15T06:58:09.538Z,6.6033,125.1966,10,4.6,mb,,86,0.599,0.53,us,us70006tn0,2020-03-04T21:27:21.040Z,"4 km WSW of Kiblawan, Philippines",earthquake,5.5,1.9,0.105,27,reviewed,us,us
2019-12-15T06:52:43.154Z,6.5293,125.3622,10,4.9,mb,,97,0.578,0.76,us,us60006rpj,2020-03-04T21:27:03.040Z,"6 km S of New Baclayon, Philippines",earthquake,7.3,1.9,0.077,53,reviewed,us,us
2019-12-15T06:43:51.296Z,6.5321,125.1397,10,4.6,mb,,86,0.689,0.5,us,us70006tn1,2020-03-04T21:27:21.040Z,"7 km NE of Tampakan, Philippines",earthquake,7.8,1.9,0.223,6,reviewed,us,us
2019-12-15T06:43:30.712Z,6.7377,125.0997,10,4.6,mb,,117,20.216,0.47,us,us70006tmw,2020-03-04T21:27:21.040Z,"9 km WSW of Magsaysay, Philippines",earthquake,15.5,1.9,0.172,10,reviewed,us,us
2019-12-15T06:36:51.457Z,6.7534,125.1343,10,4.5,mb,,71,0.542,0.29,us,us70006tpx,2020-03-04T21:27:23.040Z,"5 km WSW of Magsaysay, Philippines",earthquake,5.6,1.8,0.131,17,reviewed,us,us
2019-12-15T06:34:57.525Z,6.8102,125.2932,17.98,4.9,mb,,68,0.383,0.98,us,us60006rpk,2020-03-04T21:27:03.040Z,"3 km WNW of Goma, Philippines",earthquake,6.9,5.4,0.082,47,reviewed,us,us
2019-12-15T06:33:38.395Z,6.5248,125.0821,10,4.7,mb,,83,0.732,0.67,us,us70006tpt,2020-03-04T21:27:23.040Z,"3 km N of Tampakan, Philippines",earthquake,7.8,1.6,0.226,6,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:27:53.233Z,6.7411,125.466,10,4.6,mb,,119,7.287,0.52,us,us70006tne,2020-03-04T21:27:21.040Z,"12 km E of Digos, Philippines",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2019-12-15T06:27:13.940Z,6.5094,125.3676,10,4.7,mb,,103,22.299,0.59,us,us70006tnn,2020-03-04T21:27:22.040Z,"8 km S of New Baclayon, Philippines",earthquake,12.5,1.9,0.11,25,reviewed,us,us
2019-12-15T06:25:15.771Z,6.7208,125.226,10,4.6,mb,,115,6.283,0.28,us,us70006tpq,2020-03-04T21:27:23.040Z,"4 km SSW of Sinawilan, Philippines",earthquake,6.8,1.9,0.173,10,reviewed,us,us
2019-12-15T06:24:21.996Z,6.6138,125.0095,10,4.6,mb,,111,6.903,0.53,us,us70006tmv,2020-03-04T21:27:21.040Z,"4 km ESE of Telafas, Philippines",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2025-07-15T18:05:00.764Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-15T00:33:43.813Z,48.919,154.8362,62.16,4.6,mb,,123,4.567,0.49,us,us60006rm7,2020-03-04T21:27:03.040Z,"216 km SSW of Severo-Kuril’sk, Russia",earthquake,9.3,6.8,0.056,95,reviewed,us,us
2019-12-15T00:26:26.673Z,48.9459,154.8386,65.83,4.6,mb,,99,4.541,0.46,us,us60006rm5,2020-03-04T21:27:03.040Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,9.3,6.5,0.065,70,reviewed,us,us
2019-12-14T12:51:02.814Z,48.9828,154.8984,61.38,4.5,mb,,135,4.492,0.7,us,us60006rh7,2020-03-04T21:27:01.040Z,"207 km SSW of Severo-Kuril’sk, Russia",earthquake,10.5,6.3,0.055,96,reviewed,us,us
2019-12-14T12:06:20.114Z,-6.1913,152.3395,10,4.9,mb,,89,1.994,0.68,us,us60006rgx,2020-03-04T21:27:01.040Z,"204 km S of Kokopo, Papua New Guinea",earthquake,7.3,1.8,0.06,88,reviewed,us,us
2019-12-14T07:27:01.421Z,12.9159,-90.4331,10,4.5,mb,,190,1.805,1.32,us,us60006rfn,2020-03-04T21:27:01.040Z,"99 km SW of Acajutla, El Salvador",earthquake,6.1,1.9,0.104,27,reviewed,us,us
2019-12-14T06:52:51.951Z,1.4432,126.3037,10,4.6,mb,,98,1.254,0.63,us,us70006pin,2020-03-04T21:27:17.040Z,"Molucca Sea",earthquake,5.2,1.9,0.158,12,reviewed,us,us
2019-12-14T06:45:02.772Z,-5.6188,150.251,126.98,4.9,mb,,68,2.375,0.72,us,us60006rfd,2020-03-04T21:27:00.040Z,"14 km ESE of Kimbe, Papua New Guinea",earthquake,8,7.7,0.097,33,reviewed,us,us
2019-12-14T06:39:45.896Z,6.4648,126.2923,87.09,4.8,mb,,102,0.928,0.71,us,us60006rfb,2020-03-04T21:27:00.040Z,"17 km NE of Pondaguitan, Philippines",earthquake,6.6,6.6,0.085,43,reviewed,us,us
2019-12-14T02:19:05.535Z,-4.8581,133.9561,10,4.5,mb,,176,2.571,1.28,us,us60006rdf,2020-03-04T21:26:59.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.2,1.9,0.204,7,reviewed,us,us
2019-12-13T18:39:58.674Z,30.7118,141.79,10,4.5,mb,,78,2.926,0.71,us,us60006r52,2020-03-04T21:26:58.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.09,43,reviewed,us,us
2019-12-13T18:24:04.709Z,35.0095,139.5629,34.58,4.6,mb,,43,1.182,0.92,us,us60006r4u,2020-03-04T21:26:58.040Z,"15 km SSW of Miura, Japan",earthquake,2.7,4.3,0.068,64,reviewed,us,us
2019-12-13T17:08:54.118Z,-4.411,152.4033,111.7,4.8,mb,,117,0.323,0.7,us,us70006nrz,2020-03-04T21:27:16.040Z,"16 km ESE of Kokopo, Papua New Guinea",earthquake,12.3,6.7,0.154,21,reviewed,us,us
2019-12-13T17:04:50.546Z,-0.88,127.9268,18.99,5.3,mww,,27,1.733,0.78,us,us60006r35,2020-03-04T21:26:58.040Z,"183 km SSE of Sofifi, Indonesia",earthquake,5.5,3.1,0.078,16,reviewed,us,us
2019-12-13T14:23:38.168Z,10.3837,-86.0839,36.25,4.6,mb,,176,0.578,1.36,us,us60006rx4,2020-03-04T21:27:07.040Z,"49 km WSW of Sardinal, Costa Rica",earthquake,5.7,12.3,0.044,155,reviewed,us,us
2019-12-13T12:43:16.999Z,-7.1304,129.0926,164.4,4.9,mb,,38,2.345,0.81,us,us60006r0j,2020-03-04T21:26:58.040Z,"277 km NE of Lospalos, Timor Leste",earthquake,7.1,7.3,0.086,42,reviewed,us,us
2019-12-13T09:32:28.171Z,14.8981,147.0289,10,4.5,mb,,154,1.245,1.03,us,us70006nrj,2020-03-04T21:27:16.040Z,"141 km ESE of Saipan, Northern Mariana Islands",earthquake,8.6,1.8,0.156,12,reviewed,us,us
2019-12-13T06:40:44.796Z,12.1586,-86.4837,173.45,4.6,mb,,126,0.209,0.68,us,us60006qxh,2020-03-04T21:26:57.040Z,"14 km SE of Nagarote, Nicaragua",earthquake,5.2,4.4,0.107,26,reviewed,us,us
2019-12-13T01:32:00.155Z,24.8409,122.568,10,4.5,mb,,102,0.548,0.52,us,us70006nrb,2020-03-04T21:27:16.040Z,"60 km NW of Yonakuni, Japan",earthquake,4.2,1.7,0.22,6,reviewed,us,us
2019-12-12T17:52:00.157Z,18.4792,145.6248,188.52,4.5,mb,,65,3.224,0.81,us,us70006nqm,2020-03-04T21:27:15.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,7.2,0.083,42,reviewed,us,us
2019-12-12T12:25:34.101Z,30.7213,-114.3417,10,4.6,mb,,139,1.019,1.22,us,us60006qim,2020-03-04T21:26:56.040Z,"58 km SE of San Felipe, Mexico",earthquake,3.9,1.9,0.111,24,reviewed,us,us
2019-12-12T03:57:31.292Z,31.1125,143.012,10,4.5,mb,,93,6.515,0.54,us,us70006npn,2020-03-04T21:27:14.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.111,24,reviewed,us,us
2019-12-12T03:35:04.892Z,1.5208,126.2447,10.51,4.5,mb,,102,1.346,0.68,us,us70006npk,2020-03-04T21:27:14.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,5.6,0.128,18,reviewed,us,us
2019-12-12T03:33:19.696Z,30.6924,141.8087,10,4.9,mb,,84,2.97,0.48,us,us60006qeh,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.6,1.7,0.042,175,reviewed,us,us
2019-12-12T01:42:57.939Z,-4.3234,151.9386,179.61,4.7,mb,,87,0.26,0.54,us,us70006npj,2020-03-04T21:27:14.040Z,"28 km WSW of Rabaul, Papua New Guinea",earthquake,10.3,5.6,0.126,19,reviewed,us,us
2019-12-11T23:38:35.955Z,30.7484,141.9185,10,4.9,mb,,99,2.961,0.52,us,us60006qcs,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.058,92,reviewed,us,us
2019-12-11T20:28:55.941Z,14.8432,147.1858,10,4.7,mb,,140,1.406,1.01,us,us60006t9f,2020-03-04T21:27:13.040Z,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,8.5,1.9,0.274,4,reviewed,us,us
2019-12-11T20:28:27.669Z,3.1421,128.2409,69.91,4.8,mb,,79,2.511,0.84,us,us60006qaj,2020-03-04T21:26:55.040Z,"158 km N of Tobelo, Indonesia",earthquake,6.6,6.9,0.066,72,reviewed,us,us
2019-12-11T19:50:42.200Z,-7.8182,158.8746,35,4.7,mb,,80,7.584,0.76,us,us60006t9e,2020-03-04T21:27:13.040Z,"86 km WNW of Buala, Solomon Islands",earthquake,4.9,2,0.094,35,reviewed,us,us
2019-12-11T18:20:43.818Z,14.9014,147.2436,12.23,4.5,mb,,97,1.445,1.14,us,us60006t99,2020-03-04T21:27:13.040Z,"163 km ESE of Saipan, Northern Mariana Islands",earthquake,7.3,3.5,0.115,22,reviewed,us,us
2019-12-11T18:00:43.313Z,-6.5898,130.0798,140.57,4.9,mww,,26,1.837,1,us,us60006q7a,2020-03-04T21:26:54.040Z,"Banda Sea",earthquake,7,5.6,0.089,12,reviewed,us,us
2019-12-11T17:48:30.192Z,-0.1204,125.2274,31.08,5,mb,,40,2.315,1.33,us,us60006q72,2020-03-04T21:26:54.040Z,"161 km SSE of Tondano, Indonesia",earthquake,6.3,5.2,0.055,108,reviewed,us,us
2019-12-11T16:09:48.450Z,45.1322,141.9308,16.43,4.5,mb,,98,1.118,0.89,us,us60006q6l,2020-03-04T21:26:53.040Z,"27 km SSE of Makubetsu, Japan",earthquake,7.2,4.5,0.063,73,reviewed,us,us
2019-12-11T10:12:09.437Z,48.8921,154.7713,54.78,5.1,mww,,44,4.608,0.76,us,us60006q47,2020-03-04T21:26:53.040Z,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,8.2,4.8,0.083,14,reviewed,us,us
2019-12-11T09:39:08.902Z,37.7626,141.8258,44.85,5.2,mww,,71,2.836,0.65,us,us60006q3x,2020-03-04T21:26:53.040Z,"79 km ENE of Namie, Japan",earthquake,7.6,4.7,0.069,20,reviewed,us,us
2019-12-11T02:13:12.078Z,-0.2306,124.469,69.22,5,mb,,38,1.878,1.15,us,us60006q1h,2020-03-04T21:26:52.040Z,"175 km SSW of Tomohon, Indonesia",earthquake,6.6,2.4,0.066,73,reviewed,us,us
2019-12-10T21:08:25.366Z,-10.0258,160.3438,22.24,4.8,mb,,86,8.59,0.66,us,us70006rai,2020-03-04T21:27:19.040Z,"77 km ESE of Malango, Solomon Islands",earthquake,12.3,5.3,0.089,39,reviewed,us,us
2019-12-10T18:38:37.489Z,30.253,138.6226,438.14,4.5,mb,,80,3.024,0.68,us,us60006pum,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.7,1.7,0.032,294,reviewed,us,us
2019-12-10T17:30:46.706Z,30.8104,142.008,20.18,4.7,mb,,135,2.959,1.03,us,us70006rap,2020-03-04T21:27:20.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.093,41,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66,2.874,0.78,us,us60006ptx,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18,reviewed,us,us
