time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-17T01:37:00.910Z,24.8835,128.1097,10,4.6,mb,36,94,1.95,0.55,us,us6000phf6,2025-02-27T17:30:47.040Z,"144 km SSE of Itoman, Japan",earthquake,7.15,1.898,0.109,25,reviewed,us,us
2024-12-16T23:42:11.190Z,48.2882,152.9704,158.862,4.5,mb,63,114,5.683,0.7,us,us7000nzee,2025-02-27T17:30:50.040Z,"Kuril Islands",earthquake,10.19,5.932,0.068,64,reviewed,us,us
2024-12-16T22:24:29.719Z,-3.4051,149.6306,10,4.6,mb,22,84,2.635,0.95,us,us7000nzdy,2025-02-27T17:30:50.040Z,"158 km SW of Kavieng, Papua New Guinea",earthquake,8.35,1.916,0.133,17,reviewed,us,us
2024-12-16T14:07:48.936Z,13.211,145.6385,19.076,5,mb,66,101,0.838,0.62,us,us6000ph8y,2025-12-01T14:17:53.580Z,"88 km ESE of Yigo Village, Guam",earthquake,7.53,4.758,0.07,66,reviewed,us,us
2024-12-16T12:48:59.280Z,9.0185,126.6165,34.02,4.5,mb,41,71,2.192,0.73,us,us7000nz9f,2025-02-27T17:30:50.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,8.78,4.56,0.111,30,reviewed,us,us
2024-12-16T10:14:44.155Z,-3.8297,129.3035,24.808,5.5,mww,96,60,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23,reviewed,us,us
2024-12-16T07:16:49.599Z,-7.885,121.0755,10,4.8,mb,51,51,1.371,0.28,us,us7000nz7l,2025-02-27T17:30:50.040Z,"104 km NE of Ruteng, Indonesia",earthquake,4.89,1.858,0.091,41,reviewed,us,us
2024-12-16T05:26:39.189Z,-6.1626,147.6679,66.248,4.6,mb,32,74,3.26,0.41,us,us7000nz6s,2025-02-27T17:30:50.040Z,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,3.48,0.109,26,reviewed,us,us
2024-12-16T02:34:00.820Z,30.0363,130.4411,66.417,4.6,mb,41,131,1.468,0.65,us,us7000nz66,2025-02-27T17:30:50.040Z,"22 km S of Yudomari, Japan",earthquake,7.2,7.968,0.099,30,reviewed,us,us
2024-12-15T21:42:38.965Z,52.864,160.2654,39.447,5.1,mb,122,83,0.991,0.89,us,us7000nz5a,2025-02-18T20:03:01.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,5.538,0.033,301,reviewed,us,us
2024-12-15T17:35:13.123Z,32.4416,141.7927,10,4.5,mb,42,123,1.797,0.95,us,us7000nz49,2025-02-18T20:03:01.040Z,"Izu Islands, Japan region",earthquake,9.28,1.895,0.111,24,reviewed,us,us
2024-12-15T15:31:48.392Z,1.7934,128.1566,123.604,4.5,mb,48,88,1.286,0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,7.651,0.087,39,reviewed,us,us
2024-12-15T13:52:20.080Z,-8.9975,-109.7369,10,4.6,mb,49,165,18.036,0.99,us,us7000nz7n,2025-02-18T20:03:00.040Z,"central East Pacific Rise",earthquake,14.52,1.932,0.082,48,reviewed,us,us
2024-12-15T11:07:51.052Z,-2.8912,137.4506,54.082,4.5,mb,29,69,3.27,0.53,us,us7000nz1w,2025-02-18T20:03:00.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23,reviewed,us,us
2024-12-15T09:58:33.437Z,16.0802,-98.6778,10,5,mb,149,198,1.478,0.83,us,us7000nz1h,2025-02-18T20:03:00.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,134,reviewed,us,us
2024-12-15T07:21:59.240Z,40.4141666666667,-125.183666666667,10,5.25,mw,203,234,0.6455,0.21,nc,nc75103356,2025-02-18T20:03:00.040Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16,reviewed,nc,nc
2024-12-15T02:48:33.626Z,-8.0013,117.8225,10,4.8,mb,37,66,0.822,0.74,us,us7000nyyx,2025-02-18T20:03:00.040Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30,reviewed,us,us
2024-12-15T01:33:55.296Z,-8.3288,157.1814,10,5.1,mb,93,47,2.947,0.8,us,us7000nyyk,2025-02-18T20:03:00.040Z,"44 km ESE of Gizo, Solomon Islands",earthquake,8.8,1.76,0.056,104,reviewed,us,us
2024-12-14T22:09:07.668Z,-3.1666,130.8584,10,4.5,mb,35,54,1.41,0.44,us,us7000nyxe,2025-02-18T20:02:59.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33,reviewed,us,us
2024-12-14T20:15:59.169Z,54.5924,160.2168,119.756,4.5,mb,79,112,1.826,0.61,us,us7000nywm,2025-02-18T20:02:59.040Z,"103 km E of Mil’kovo, Russia",earthquake,9.77,6.718,0.046,143,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,126.5578,36.664,5.2,mww,175,44,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us
2024-12-14T16:44:54.365Z,-5.7783,146.5939,63.594,4.6,mb,117,42,3.646,0.77,us,us7000nyvu,2025-02-18T20:02:59.040Z,"98 km NE of Kainantu, Papua New Guinea",earthquake,7.76,1.809,0.054,110,reviewed,us,us
2024-12-14T15:19:42.993Z,27.3306,129.5547,10,4.7,mb,93,56,1.245,0.75,us,us7000nyvn,2025-02-18T20:02:59.040Z,"72 km ESE of Isen, Japan",earthquake,5.18,1.775,0.068,70,reviewed,us,us
2024-12-14T05:12:01.925Z,19.9856,145.8071,92.815,4.5,mb,38,145,4.719,0.66,us,us6000ph6c,2025-02-18T20:02:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.54,9.791,0.102,28,reviewed,us,us
2024-12-14T05:00:04.593Z,-1.169,128.9661,10,4.8,mb,44,90,2.505,0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36,reviewed,us,us
2024-12-14T03:33:04.771Z,25.4509,142.7382,10,4.6,mb,42,93,1.712,0.7,us,us7000nyrz,2025-02-18T20:02:58.040Z,"Volcano Islands, Japan region",earthquake,10.28,1.866,0.102,29,reviewed,us,us
2024-12-14T00:49:27.402Z,-11.9483,166.2149,10,4.5,mb,19,197,3.608,0.46,us,us6000ph68,2025-02-18T20:02:58.040Z,"142 km SSE of Lata, Solomon Islands",earthquake,11.58,1.961,0.14,16,reviewed,us,us
2024-12-14T00:37:25.800Z,-11.9675,166.0578,35,4.7,mb,32,111,3.633,1.3,us,us7000nyr2,2025-02-18T20:02:58.040Z,"140 km SSE of Lata, Solomon Islands",earthquake,10.68,1.934,0.108,26,reviewed,us,us
2024-12-14T00:00:56.869Z,16.2971,-98.6595,10,4.5,mb,25,202,0.52,0.8,us,us6000ph66,2025-02-18T20:02:58.040Z,"20 km SW of San Nicolás, Mexico",earthquake,3.27,1.959,0.135,16,reviewed,us,us
2024-12-13T22:45:17.882Z,16.5649,146.8354,60.375,4.7,mb,42,157,1.657,1,us,us7000nyqi,2025-02-18T20:02:58.040Z,"189 km NE of Saipan, Northern Mariana Islands",earthquake,11.8,8.209,0.088,39,reviewed,us,us
2024-12-13T15:19:01.339Z,-11.9173,166.1052,47.86,4.5,mb,25,143,3.667,0.82,us,us7000nyfs,2025-02-18T20:02:57.040Z,"136 km SSE of Lata, Solomon Islands",earthquake,11.8,8.059,0.111,25,reviewed,us,us
2024-12-13T14:05:15.999Z,-6.933,129.7899,155.44,4.5,mb,35,99,2.397,0.58,us,us7000nyfl,2025-02-18T20:02:57.040Z,"Banda Sea",earthquake,9.86,8.711,0.087,39,reviewed,us,us
2024-12-13T08:52:58.653Z,14.3484,-92.9469,34.139,4.7,mb,52,166,1.363,1.19,us,us7000nydz,2025-02-18T20:02:57.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,7.01,6.834,0.036,234,reviewed,us,us
2024-12-13T06:56:17.781Z,50.8662,-176.9958,10,5,mb,89,132,0.909,0.81,us,us7000nycy,2025-02-18T20:02:57.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232,reviewed,us,us
2024-12-12T20:03:07.920Z,-12.009,165.9852,10,4.7,mb,48,113,3.617,0.69,us,us7000ny8p,2025-02-18T20:02:56.040Z,"143 km S of Lata, Solomon Islands",earthquake,10,1.876,0.086,41,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-12T19:46:40.152Z,-11.9257,166.0867,10,5.2,mww,45,143,3.665,0.68,us,us7000ny8h,2025-02-18T20:02:56.040Z,"136 km SSE of Lata, Solomon Islands",earthquake,10.23,1.875,0.089,12,reviewed,us,us
2024-12-12T19:37:09.077Z,-12.0104,166.179,10,5.3,mww,62,76,3.558,0.57,us,us7000ny8e,2025-02-18T20:02:56.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.72,1.88,0.069,20,reviewed,us,us
2024-12-12T17:31:24.574Z,-11.9988,166.2374,10,4.6,mb,28,115,3.554,0.76,us,us6000ph50,2025-02-18T20:02:56.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.56,1.789,0.119,23,reviewed,us,us
2024-12-12T17:30:25.717Z,-12.1198,166.051,10,4.6,mb,19,154,6.562,0.63,us,us6000ph51,2025-02-18T20:02:56.040Z,"156 km S of Lata, Solomon Islands",earthquake,9.1,1.927,0.137,16,reviewed,us,us
2024-12-12T17:29:51.136Z,-12.021,166.116,10,5.2,mww,61,141,3.566,0.58,us,us7000ny80,2025-02-18T20:02:56.040Z,"147 km SSE of Lata, Solomon Islands",earthquake,9.74,1.871,0.071,19,reviewed,us,us
2024-12-12T02:16:39.880Z,-9.9819,151.9122,10,4.7,mb,39,71,4.72,0.64,us,us7000ny2f,2025-02-18T20:02:55.040Z,"153 km ENE of Samarai, Papua New Guinea",earthquake,8.23,1.892,0.111,26,reviewed,us,us
2024-12-11T22:36:53.154Z,-12.0601,165.9593,10,4.5,mb,38,84,3.577,0.94,us,us6000ph23,2025-02-18T20:02:55.040Z,"148 km S of Lata, Solomon Islands",earthquake,3.29,1.883,0.102,28,reviewed,us,us
2024-12-11T19:54:47.920Z,-7.1593,129.7249,139.638,4.6,mb,31,87,2.626,0.75,us,us7000nxxr,2025-02-18T20:02:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18,reviewed,us,us
2024-12-11T16:43:59.405Z,-12.0283,166.1557,10,5.4,mww,95,44,3.547,0.7,us,us7000nxwu,2025-02-18T20:02:55.040Z,"149 km SSE of Lata, Solomon Islands",earthquake,4.65,1.863,0.063,24,reviewed,us,us
2024-12-11T16:22:03.328Z,-12.3231,167.0791,231.122,4.7,mb,95,49,3.108,0.7,us,us7000nxwm,2025-02-18T20:02:55.040Z,"179 km NNW of Sola, Vanuatu",earthquake,11.28,6.833,0.063,77,reviewed,us,us
2024-12-11T06:28:03.293Z,31.6261,141.6276,10,4.6,mb,35,120,2.136,0.71,us,us6000ph1s,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16,reviewed,us,us
2024-12-11T03:27:57.933Z,5.6886,126.181,113.273,4.5,mb,26,86,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22,reviewed,us,us
2024-12-10T21:26:38.014Z,5.7054,127.3562,35,4.8,mb,39,78,2.226,0.69,us,us7000nxpp,2025-02-18T20:02:54.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-10T06:13:41.200Z,3.8052,127.9545,148.248,4.7,mb,53,76,3.07,0.9,us,us7000nxim,2025-02-18T20:02:53.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53,reviewed,us,us
2024-12-10T03:44:14.892Z,50.9314,-177.3197,10,5.1,mb,215,77,0.833,0.82,us,us7000nxhl,2025-02-18T20:02:52.040Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185,reviewed,us,us
2024-12-09T23:27:42.352Z,-9.1937,-109.7691,10,4.9,mb,48,161,17.842,0.55,us,us7000p0dl,2025-02-18T20:02:52.040Z,"central East Pacific Rise",earthquake,10.32,1.853,0.091,38,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-12-01T23:18:36.546Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T22:21:33.666Z,7.6171,126.7909,72.637,4.5,mb,39,113,1.319,0.43,us,us7000nxeu,2025-02-18T20:02:52.040Z,"25 km E of Baganga, Philippines",earthquake,11.2,7.576,0.102,28,reviewed,us,us
2024-12-09T20:33:22.347Z,35.0977,140.5459,49.068,4.8,mwr,100,93,2.069,0.53,us,us7000nxdu,2025-02-18T20:02:51.040Z,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22,reviewed,us,us
2024-12-09T19:25:22.909Z,-4.7938,130.2095,20.654,4.5,mb,24,114,0.406,0.53,us,us7000nxdk,2025-02-18T20:02:51.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18,reviewed,us,us
2024-12-09T17:34:04.969Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-12-01T17:44:16.736Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us
2024-12-09T16:48:11.292Z,50.9904,-177.5184,14.578,5.3,mww,164,42,0.792,0.69,us,us7000nxbz,2025-02-18T20:02:51.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22,reviewed,us,us
2024-12-09T16:33:17.613Z,50.9626,-177.523,28.266,4.7,ml,18,231,0.82,0.68,us,us7000ny19,2025-02-18T20:02:51.040Z,"118 km SSW of Adak, Alaska",earthquake,6.89,15.839,0.091,16,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17,5.7,mww,190,32,0.771,0.86,us,us7000nxbs,2025-12-01T16:41:50.287Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38,reviewed,us,us
2024-12-09T13:46:39.507Z,13.268,-87.8004,15.708,4.5,mwr,118,119,0.547,0.67,us,us7000nxar,2025-02-18T20:02:51.040Z,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,14,reviewed,us,us
2024-12-09T12:42:44.126Z,44.327,147.649,104.236,4.9,mb,75,126,3.64,0.79,us,us7000nxag,2025-02-18T20:02:51.040Z,"94 km NE of Shikotan, Russia",earthquake,8.88,7.467,0.048,138,reviewed,us,us
2024-12-09T12:36:04.019Z,-9.2339,-109.8743,10,4.6,mb,27,212,31.17,0.89,us,us7000nxap,2025-02-18T20:02:51.040Z,"central East Pacific Rise",earthquake,9.61,1.988,0.111,24,reviewed,us,us
2024-12-09T12:00:22.274Z,40.3874,142.043,10,4.5,mb,50,136,0.846,1.06,us,us7000nxab,2025-02-18T20:02:51.040Z,"32 km NE of Kuji, Japan",earthquake,5.93,1.881,0.116,22,reviewed,us,us
2024-12-09T06:13:23.530Z,-0.6079,129.8244,10,4.7,mb,28,101,2.814,0.48,us,us7000p0d2,2025-02-18T20:02:50.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29,reviewed,us,us
2024-12-09T05:56:47.360Z,50.8208,-177.408,10,5.1,mb,211,129,0.948,0.53,us,us7000nx85,2025-02-18T20:02:50.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383,reviewed,us,us
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10,5.6,mww,130,72,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75,reviewed,us,us
2024-12-09T03:38:12.366Z,50.7985,-177.4463,10,5.1,mb,203,129,0.973,0.59,us,us7000nx6z,2025-02-18T20:02:49.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10,5.6,mww,198,130,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10,reviewed,us,us
2024-12-09T03:30:23.183Z,50.7894,-177.4811,10,5.2,mb,158,134,0.986,0.63,us,us7000nx6r,2025-02-18T20:02:49.040Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20,5.7,mww,270,84,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44,reviewed,us,us
2024-12-09T03:11:41.475Z,50.7632,-177.4413,10,4.8,mb,137,194,1.008,0.83,us,us7000nx6j,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,4.08,1.842,0.053,110,reviewed,us,us
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10,5.5,mb,81,112,1.052,0.89,us,us7000nymn,2025-12-01T00:49:53.279Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10,6.1,mww,132,73,0.914,0.72,us,us7000nx5z,2025-12-01T00:49:06.221Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63,reviewed,us,us
2024-12-09T00:32:09.138Z,50.8399,-177.141,10,4.5,mb,97,195,0.925,0.79,us,us7000nx6c,2025-02-18T20:02:48.040Z,"120 km SSW of Adak, Alaska",earthquake,4.43,1.898,0.072,56,reviewed,us,us
2024-12-09T00:30:38.526Z,50.8375,-177.2197,10,5.2,mb,101,130,0.925,0.85,us,us7000nx5y,2025-02-18T20:02:48.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276,reviewed,us,us
2024-12-09T00:22:08.228Z,50.8216,-177.0911,10,5.2,mb,105,94,0.946,0.56,us,us7000nx66,2025-02-18T20:02:48.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70,reviewed,us,us
2024-12-09T00:21:51.775Z,50.8157,-177.1953,10,5,mb,93,175,0.947,0.69,us,us7000nx5u,2025-02-18T20:02:48.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45,reviewed,us,us
2024-12-09T00:17:22.704Z,50.9377,-177.0406,10,4.9,ml,30,179,0.834,0.49,us,us7000nymc,2025-02-18T20:02:48.040Z,"107 km SSW of Adak, Alaska",earthquake,3.42,1.913,0.115,10,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19,6.3,mww,147,40,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91,reviewed,us,us
2024-12-08T21:42:38.333Z,50.9588,-177.2237,10,4.6,mb,77,80,0.897,0.66,us,us7000nx4z,2025-02-15T18:31:11.040Z,"109 km SSW of Adak, Alaska",earthquake,4.08,1.86,0.061,81,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2025-11-30T21:13:04.001Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10,5.4,mww,130,55,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23,reviewed,us,us
2024-12-08T20:27:27.630Z,-9.1484,-109.7729,10,5.1,mb,148,148,17.887,0.55,us,us7000nx4r,2025-02-15T18:31:09.040Z,"central East Pacific Rise",earthquake,13.7,1.917,0.039,211,reviewed,us,us
2024-12-08T20:23:58.857Z,50.9506,-177.3217,10,4.9,mb,111,126,0.814,0.85,us,us7000nx47,2025-02-15T18:31:07.040Z,"113 km SSW of Adak, Alaska",earthquake,6.3,1.876,0.031,319,reviewed,us,us
2024-12-08T20:01:19.769Z,50.967,-177.169,10,4.9,mb,35,190,0.797,0.48,us,us7000nx46,2025-02-15T18:31:07.040Z,"107 km SSW of Adak, Alaska",earthquake,4.27,1.913,0.187,9,reviewed,us,us
2024-12-08T19:58:30.905Z,50.8934,-177.1234,10,4.7,mb,56,180,0.872,0.75,us,us7000nzkw,2025-02-15T18:31:29.040Z,"114 km SSW of Adak, Alaska",earthquake,4.31,1.887,0.138,16,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-08T18:32:18.996Z,-9.0752,-109.7077,10,4.8,mb,74,147,17.958,0.5,us,us7000nx4t,2025-02-15T18:31:10.040Z,"central East Pacific Rise",earthquake,12.64,1.917,0.068,66,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10,5.6,mww,108,162,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,"central East Pacific Rise",earthquake,13.63,1.908,0.063,24,reviewed,us,us
2024-12-08T17:15:57.302Z,-9.1237,-109.3799,10,4.8,mb,67,162,17.906,0.47,us,us7000nx4u,2025-02-15T18:31:10.040Z,"central East Pacific Rise",earthquake,15.56,1.945,0.07,63,reviewed,us,us
2024-12-08T17:11:44.942Z,1.8541,122.9907,10,4.9,mb,64,74,2.328,0.84,us,us7000nx3f,2025-02-15T18:31:04.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10,5.5,mww,84,176,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,14.96,1.895,0.08,15,reviewed,us,us
2024-12-08T16:26:06.296Z,-8.9965,-109.5871,10,5.3,mww,60,213,20.386,0.81,us,us7000nx3c,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,11.9,1.937,0.075,17,reviewed,us,us
2024-12-08T16:07:34.914Z,-6.9846,125.2746,521.687,4.6,mb,55,60,3.427,0.5,us,us7000nx2p,2025-02-15T18:31:01.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207,6,mww,352,47,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,"Kuril Islands",earthquake,8.83,1.908,0.035,79,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,126.3376,36.878,5,mb,61,71,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us
2024-12-08T00:20:16.050Z,52.7008,159.9033,63.194,4.5,mb,56,119,0.826,0.89,us,us7000nwyz,2025-02-15T18:30:53.040Z,"94 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,7.079,0.077,50,reviewed,us,us
2024-12-07T22:39:44.842Z,35.5123,140.108,74.306,4.5,mb,51,95,0.264,0.7,us,us7000nwyq,2025-09-04T02:12:26.093Z,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31,reviewed,us,us
2024-12-07T22:10:51.152Z,1.4964,126.543,51.647,4.6,mb,43,99,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30,reviewed,us,us
2024-12-07T19:46:13.471Z,-3.5296,149.7355,10,4.6,mb,26,82,2.412,1.09,us,us7000nwxm,2025-02-15T18:30:49.040Z,"158 km SW of Kavieng, Papua New Guinea",earthquake,8.12,1.867,0.105,27,reviewed,us,us
2024-12-07T13:36:20.311Z,-7.0649,155.058,10,4.5,mb,23,165,4.055,0.63,us,us7000p031,2025-02-15T18:31:44.040Z,"95 km SSW of Panguna, Papua New Guinea",earthquake,15.24,1.957,0.135,19,reviewed,us,us
2024-12-07T09:41:25.968Z,-2.1059,124.4895,10,5.1,mb,78,45,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us
2024-12-07T09:06:12.994Z,13.0936,-87.6391,158.656,4.9,mb,94,123,0.763,0.77,us,us7000nwun,2025-02-15T18:30:42.040Z,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,331,reviewed,us,us
2024-12-07T07:48:28.472Z,23.9242,122.2719,16.258,4.9,mb,73,73,0.667,0.72,us,us7000nwu5,2025-02-15T18:30:41.040Z,"68 km E of Hualien City, Taiwan",earthquake,4.12,4.816,0.079,50,reviewed,us,us
2024-12-07T06:26:08.334Z,26.2901,125.9515,114.258,4.6,mb,77,136,2.149,0.72,us,us7000nwtw,2025-02-15T18:30:41.040Z,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64,reviewed,us,us
2024-12-07T00:56:21.065Z,-4.6439,153.0137,66.902,4.5,mb,41,125,0.96,0.52,us,us7000nwsd,2025-02-15T18:30:37.040Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,10.24,7.676,0.094,36,reviewed,us,us
2024-12-07T00:41:53.005Z,-7.6812,128.3466,89.999,4.5,mb,32,105,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27,reviewed,us,us
2024-12-06T22:52:38.934Z,29.2871,130.2913,35,4.5,mb,29,135,2.219,0.67,us,us7000nwrr,2025-02-15T18:30:35.040Z,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24,reviewed,us,us
2024-12-06T22:45:06.558Z,-1.6653,138.8321,35,4.7,mb,22,95,2.051,1.03,us,us7000nwrm,2025-02-15T18:30:35.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23,reviewed,us,us
2024-12-06T21:41:53.761Z,42.12,142.1797,13.561,4.6,mb,64,90,0.735,0.58,us,us7000nwr8,2025-02-15T18:30:34.040Z,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
